id	longitude	latitude	marine_region
59277	151.9	-23.18	Australian part of the Coral Sea
59309	145.3	-40.77	Australian part of the Bass Strait
59323	145.3	-40.77	Australian part of the Bass Strait
59335	145.17	-42.2	Australian part of the Great Australian Bight
59340	150.92	-34.48	Australian part of the Tasman Sea
59342	125.98	-10.62	Area of overlap between Australian Seabed Jurisdiction and Indonesian part of the Timor Sea
59366	145.98	-16.43	Australian part of the Coral Sea
59367	145.97	-15.77	Australian part of the Coral Sea
59368	147.12	-15.5	Australian part of the Coral Sea
59369	147.12	-15.5	Australian part of the Coral Sea
59370	147.12	-15.49	Australian part of the Coral Sea
59372	145.97	-16.77	Australian part of the Coral Sea
59373	145.96	-16.76	Australian part of the Coral Sea
59383	149.17	-19.73	Australian part of the Coral Sea
59384	149.97	-16.28	Australian part of the Coral Sea
59385	115.57	-20.65	Australian part of the Indian Ocean
59386	115.58	-20.66	Australian part of the Indian Ocean
59387	115.4	-20.88	Australian part of the Indian Ocean
59388	115.41	-20.88	Australian part of the Indian Ocean
59473	153.07	-27.2	Australian part of the Coral Sea
59480	115.02	-30.29	Australian part of the Indian Ocean
59485	115.32	-31.02	Australian part of the Indian Ocean
59486	115.31	-31.01	Australian part of the Indian Ocean
59490	115.68	-32.23	Australian part of the Indian Ocean
59491	115.68	-32.24	Australian part of the Indian Ocean
59579	138.47	-34.73	Australian part of the Great Australian Bight
59682	153.5	-32.7	Australian part of the Tasman Sea
59683	152.15	-32.7	Australian part of the Tasman Sea
59684	152.16	-32.71	Australian part of the Tasman Sea
59687	136.87	-35.38	Australian part of the Great Australian Bight
59688	136.6	-35.75	Australian part of the Great Australian Bight
59697	139.33	-35.68	Australian part of the Great Australian Bight
59754	150.05	-37.25	Australian part of the Tasman Sea
59764	144.68	-40.67	Australian part of the Bass Strait
59774	145.5	-42.98	Australian part of the Great Australian Bight
59775	145.5	-42.98	Australian part of the Great Australian Bight
59777	146.78	-41.05	Australian part of the Bass Strait
59778	146.79	-41.06	Australian part of the Bass Strait
59779	147.3	-39.47	Australian part of the Bass Strait
59780	147.29	-39.46	Australian part of the Bass Strait
59791	148.12	-40.73	Australian part of the Bass Strait
59797	148.12	-40.72	Australian part of the Bass Strait
59798	148	43.23	Russia-Japan conflict zone part of the North Pacific Ocean
59799	148	-43.23	Australian part of the Tasman Sea
59801	148.3	-41.87	Australian part of the Tasman Sea
59803	73.38	-53.01	Heard and McDonald Islands part of the Indian Ocean
59804	95.15	5.87	Indonesian part of the Andaman or Burma Sea
59809	97.2	5.23	Indonesian part of the Malacca Strait
59810	97.19	5.23	Indonesian part of the Malacca Strait
59829	97.62	0.27	Indonesian part of the Indian Ocean
59830	97.63	1.5	Indonesian part of the Indian Ocean
59842	108.63	4.58	Indonesian part of the South China Sea
59854	104.58	-0.32	Indonesian part of the South China Sea
59856	104.97	-0.8	Indonesian part of the South China Sea
59903	113.03	3.2	Malaysian part of the South China Sea
59906	113.03	3.2	Malaysian part of the South China Sea
59907	113.02	3.19	Malaysian part of the South China Sea
59909	113.82	4.38	Malaysian part of the South China Sea
59916	115.27	5.28	Malaysian part of the South China Sea
59919	116.05	5.95	Malaysian part of the South China Sea
59920	116.05	5.95	Malaysian part of the South China Sea
59921	116.05	5.93	Malaysian part of the South China Sea
59922	116.05	5.93	Malaysian part of the South China Sea
59925	117.87	4.27	Malaysian part of the Celebes Sea
59927	117.88	4.26	Malaysian part of the Celebes Sea
59946	109.3	-1.7	Indonesian part of the South China Sea
59948	109.3	1.77	Indonesian part of the South China Sea
59967	116.9	-1.27	Indonesian part of the Makassar Strait
59968	116.88	-1.28	Indonesian part of the Makassar Strait
60010	109.15	-6.85	Indonesian part of the Java Sea
60011	109.14	-6.85	Indonesian part of the Java Sea
60019	109.19	-7.73	Indonesian part of the Indian Ocean
60021	110.38	-6.82	Indonesian part of the Java Sea
60024	110.37	-6.97	Indonesian part of the Java Sea
60038	112.72	-7.22	Indonesian part of the Java Sea
60042	113.72	-7.22	Indonesian part of the Java Sea
60043	113.72	-7.22	Indonesian part of the Java Sea
60044	112.72	-7.22	Indonesian part of the Java Sea
60049	114.62	-7.08	Indonesian part of the Java Sea
60050	113.97	-7.05	Indonesian part of the Java Sea
60066	96.82	-12.18	Cocos Islands part of the Indian Ocean
60068	96.83	-12.19	Cocos Islands part of the Indian Ocean
60069	96.83	-12.19	Cocos Islands part of the Indian Ocean
60070	125.47	3.58	Indonesian part of the Celebes Sea
60074	125.18	1.43	Indonesian part of the Molukka Sea
60080	123.07	-0.52	Indonesian part of the Gulf of Tomini
60086	120.72	-1.37	Indonesian part of the Gulf of Tomini
60090	119	-2.5	Indonesian part of the Makassar Strait
60091	119	-2.5	Indonesian part of the Makassar Strait
60094	121.53	-4.3	Indonesian part of the Gulf of Boni
60108	115.17	-8.75	Indonesian part of the Bali Sea
60109	116.07	-8.57	Indonesian part of the Bali Sea
60112	116.06	-8.52	Indonesian part of the Bali Sea
60117	117.42	-8.43	Indonesian part of the Flores Sea
60119	117.42	-8.42	Indonesian part of the Flores Sea
60126	122.25	-8.62	Indonesian part of the Flores Sea
60136	120.32	-9.66	Indonesian part of the Savu Sea
60144	124.33	-9.2	Oecussi Ambeno part of the Savu Sea
60145	124.35	-9.2	Oecussi Ambeno part of the Savu Sea
60161	129.3	2.05	Indonesian part of the North Pacific Ocean
60162	128.15	-2.05	Indonesian part of the Ceram Sea
60164	129.32	2.05	Indonesian part of the North Pacific Ocean
60169	127.38	-0.78	Indonesian part of the Molukka Sea
60170	127.38	0.78	Indonesian part of the Molukka Sea
60171	127.38	0.83	Indonesian part of the Molukka Sea
60172	127.37	0.77	Indonesian part of the Molukka Sea
60173	134.3	0.83	Indonesian part of the North Pacific Ocean
60174	134.3	-0.83	Indonesian part of the South Pacific Ocean
60175	124.55	-1.62	Indonesian part of the Molukka Sea
60178	131.12	-0.93	Indonesian part of the South Pacific Ocean
60179	131.12	-0.93	Indonesian part of the South Pacific Ocean
60180	131.12	-0.92	Indonesian part of the South Pacific Ocean
60191	138.71	-1.82	Indonesian part of the South Pacific Ocean
60192	126	-2.08	Indonesian part of the Ceram Sea
60193	126	-2.8	Indonesian part of the Banda Sea
60197	135.5	-3.33	Indonesian part of the South Pacific Ocean
60206	140.72	-2.37	Indonesian part of the South Pacific Ocean
60207	140.71	-2.37	Indonesian part of the South Pacific Ocean
60212	128.88	-3.35	Indonesian part of the Banda Sea
60213	128.87	-3.34	Indonesian part of the Banda Sea
60215	128.08	-3.72	Indonesian part of the Banda Sea
60218	130.9	-3.88	Indonesian part of the Ceram Sea
60219	130.83	-3.8	Indonesian part of the Ceram Sea
60221	133.75	-3.67	Indonesian part of the Arafura Sea
60225	129.9	-4.53	Indonesian part of the Banda Sea
60226	129.89	-4.52	Indonesian part of the Banda Sea
60227	136.43	-4.72	Indonesian part of the Arafura Sea
60229	132.75	-5.68	Indonesian part of the Banda Sea
60247	121.47	19.26	Philippines part of the South China Sea
60254	121.94	20.43	Philippines part of the South China Sea
60266	121.63	18.37	Philippines part of the South China Sea
60267	121.63	18.37	Philippines part of the South China Sea
60268	121.63	18.37	Philippines part of the South China Sea
60330	120.92	14.5	Philippines part of the South China Sea
60331	120.92	14.5	Philippines part of the South China Sea
60332	120.92	14.5	Philippines part of the South China Sea
60353	122.02	14.08	Philippines part of the Philippine Sea
60355	122.02	14.08	Philippines part of the Philippine Sea
60384	124.32	13.98	Philippines part of the Philippine Sea
60385	124.32	13.98	Philippines part of the Philippine Sea
60386	124.31	13.98	Philippines part of the Philippine Sea
60387	120.2	12	Philippines part of the Sulu Sea
60388	120.19	12	Philippines part of the Sulu Sea
60389	120.2	12.22	Philippines part of the Sulu Sea
60390	120.2	12.22	Philippines part of the Sulu Sea
60391	121.03	12.35	Philippines part of the Sulu Sea
60392	121.03	12.35	Philippines part of the Sulu Sea
60393	121.02	12.35	Philippines part of the Sulu Sea
60412	124.53	12.07	Philippines part of the Philippine Sea
60420	124.88	11.77	Philippines part of the Philippine Sea
60433	115.82	10.72	Spratly Islands part of the South China Sea
60434	115.82	10.72	Spratly Islands part of the South China Sea
60435	118.73	9.75	Philippines part of the Sulu Sea
60436	118.73	9.75	Philippines part of the Sulu Sea
60437	118.75	9.73	Philippines part of the Sulu Sea
60438	118.72	9.75	Philippines part of the Sulu Sea
60439	118.73	9.75	Philippines part of the Sulu Sea
60440	118.77	9.73	Philippines part of the Sulu Sea
60443	121.02	10.85	Philippines part of the Sulu Sea
60444	121	10.85	Philippines part of the Sulu Sea
60455	123.87	9.63	Philippines part of the Philippine Sea
60464	123.97	10.3	Philippines part of the Philippine Sea
60465	123.98	10.32	Philippines part of the Philippine Sea
60466	123.97	10.3	Philippines part of the Philippine Sea
60467	123.97	10.29	Philippines part of the Philippine Sea
60468	123.98	10.32	Philippines part of the Philippine Sea
60469	124.83	10.13	Philippines part of the Philippine Sea
60470	124.83	10.13	Philippines part of the Philippine Sea
60471	124.82	10.13	Philippines part of the Philippine Sea
60472	124.83	10.13	Philippines part of the Philippine Sea
60473	124.82	10.12	Philippines part of the Philippine Sea
60475	125.05	9.8	Philippines part of the Philippine Sea
60476	125.5	9.8	Philippines part of the Philippine Sea
60477	125.5	9.8	Philippines part of the Philippine Sea
60479	125.5	9.8	Philippines part of the Philippine Sea
60480	125.5	9.8	Philippines part of the Philippine Sea
60492	124.28	8.43	Philippines part of the Philippine Sea
60493	124.27	8.43	Philippines part of the Philippine Sea
60494	124.27	8.42	Philippines part of the Philippine Sea
60516	126.32	9.22	Philippines part of the Philippine Sea
60520	122.07	6.9	Philippines part of the Sulu Sea
60521	122.07	6.9	Philippines part of the Sulu Sea
60523	122.06	6.89	Philippines part of the Sulu Sea
60530	-20	57	High seas of the North Atlantic Ocean
60531	2	66	High seas of the Norwegian Sea
60532	-145	50	High seas of the North Pacific Ocean
60533	-145	50	High seas of the North Pacific Ocean
60534	-17	47	High seas of the North Atlantic Ocean
60535	135	29	High seas of the Philippine Sea
60536	135.02	29	High seas of the Philippine Sea
60537	101.4	9.2	Thailand part of the Gulf of Thailand
60538	-122.7	47.3	United States part of the The Coastal Waters of Southeast Alaska and British Columbia
60539	-57.5	15.9	Barbados part of the North Atlantic Ocean
60540	-70.8	42.4	United States part of the North Atlantic Ocean
60541	-70.78	42.38	United States part of the North Atlantic Ocean
60543	-70.77	42.38	United States part of the North Atlantic Ocean
60544	-70.7	42.4	United States part of the North Atlantic Ocean
60545	-70.78	42.38	United States part of the North Atlantic Ocean
60546	-70.7	42.3	United States part of the North Atlantic Ocean
60547	-142	59.8	United States (Alaska) part of the Gulf of Alaska
60548	-157.8	17.2	United States (Hawaii) part of the North Pacific Ocean
60550	-157.79	17.2	United States (Hawaii) part of the North Pacific Ocean
60551	4.7	42.1	Spanish part of the Mediterranean Sea - Western Basin
60552	-157.8	17.2	United States (Hawaii) part of the North Pacific Ocean
60553	-124.4	41.8	United States part of the North Pacific Ocean
60554	-124.4	41.83	United States part of the North Pacific Ocean
60555	-123.4	48.2	United States part of the The Coastal Waters of Southeast Alaska and British Columbia
60556	-81.88	26.4	United States part of the Gulf of Mexico
60558	-82.8	28.12	United States part of the Gulf of Mexico
60560	-89.72	28.83	United States part of the Gulf of Mexico
60561	-89.4	28.9	United States part of the Gulf of Mexico
60562	-89.43	28.9	United States part of the Gulf of Mexico
60563	-89.43	28.9	United States part of the Gulf of Mexico
60564	-89.43	28.9	United States part of the Gulf of Mexico
60568	-122.76	48.86	United States part of the The Coastal Waters of Southeast Alaska and British Columbia
60569	-123.01	48.55	United States part of the The Coastal Waters of Southeast Alaska and British Columbia
60571	-122.46	37.81	United States part of the North Pacific Ocean
60575	-75.7	36.9	United States part of the North Atlantic Ocean
60576	-75.72	36.92	United States part of the North Atlantic Ocean
60577	-74.72	36.92	United States part of the North Atlantic Ocean
60578	-75.72	36.9	United States part of the North Atlantic Ocean
60579	-75.71	36.91	United States part of the North Atlantic Ocean
60581	-122.97	37.98	United States part of the North Pacific Ocean
60582	-122.97	37.99	United States part of the North Pacific Ocean
60583	-122.75	48.12	United States part of the The Coastal Waters of Southeast Alaska and British Columbia
60584	-122.76	48.11	United States part of the The Coastal Waters of Southeast Alaska and British Columbia
60585	-124.05	44.63	United States part of the North Pacific Ocean
60587	-118.5	34	United States part of the North Pacific Ocean
60588	-118.5	34.01	United States part of the North Pacific Ocean
60589	-123.97	46.7	United States part of the North Pacific Ocean
60590	-123.96	46.71	United States part of the North Pacific Ocean
60591	-75.3	35.2	United States part of the North Atlantic Ocean
60592	-75.3	35.15	United States part of the North Atlantic Ocean
60593	-124.5	42.73	United States part of the North Pacific Ocean
60597	-122.04	38.06	United States part of the North Pacific Ocean
60598	-118.27	33.72	United States part of the North Pacific Ocean
60601	-77.6	33.5	United States part of the North Atlantic Ocean
60602	-77.58	33.48	United States part of the North Atlantic Ocean
60603	-77.57	33.48	United States part of the North Atlantic Ocean
60604	-77.58	33.48	United States part of the North Atlantic Ocean
60607	-66.12	18.47	Puerto Rican part of the North Atlantic Ocean
60609	-84.98	29.73	United States part of the Gulf of Mexico
60613	-80	26.6	United States part of the North Atlantic Ocean
60616	-80.03	26.61	United States part of the North Atlantic Ocean
60617	-68.1	44	United States part of the North Atlantic Ocean
60618	-68.13	43.97	United States part of the North Atlantic Ocean
60619	-68.13	43.96	United States part of the North Atlantic Ocean
60620	-68.13	43.97	United States part of the North Atlantic Ocean
60621	-68.12	43.97	United States part of the North Atlantic Ocean
60622	-124.48	47.67	United States part of the North Pacific Ocean
60623	-124.48	47.67	United States part of the North Pacific Ocean
60624	-124.47	47.67	United States part of the North Pacific Ocean
60625	-124.48	47.67	United States part of the North Pacific Ocean
60626	-124.48	47.67	United States part of the North Pacific Ocean
60627	-124.49	47.68	United States part of the North Pacific Ocean
60628	-133.62	57.27	United States (Alaska) part of the The Coastal Waters of Southeast Alaska and British Columbia
60629	-133.63	57.27	United States (Alaska) part of the The Coastal Waters of Southeast Alaska and British Columbia
60630	-133.62	57.26	United States (Alaska) part of the The Coastal Waters of Southeast Alaska and British Columbia
60631	-133.63	57.27	United States (Alaska) part of the The Coastal Waters of Southeast Alaska and British Columbia
60632	-151.95	58.92	United States (Alaska) part of the Gulf of Alaska
60633	-151.95	58.92	United States (Alaska) part of the Gulf of Alaska
60636	-81.08	25.08	United States part of the Gulf of Mexico
60637	-81.09	25.08	United States part of the Gulf of Mexico
60638	-149.47	59.75	United States (Alaska) part of the Gulf of Alaska
60639	-149.47	59.74	United States (Alaska) part of the Gulf of Alaska
60640	-82.73	28.28	United States part of the Gulf of Mexico
60641	-84.28	30.05	United States part of the Gulf of Mexico
60642	-84.29	30.06	United States part of the Gulf of Mexico
60646	-73.82	40.45	United States part of the North Atlantic Ocean
60647	-73.83	40.47	United States part of the North Atlantic Ocean
60648	-73.82	40.46	United States part of the North Atlantic Ocean
60649	-73.83	40.47	United States part of the North Atlantic Ocean
60650	-73.8	40.45	United States part of the North Atlantic Ocean
60652	-97.05	27.82	United States part of the Gulf of Mexico
60657	-97.05	27.82	United States part of the Gulf of Mexico
60669	-71.03	41.48	United States part of the North Atlantic Ocean
60670	-71.03	41.4	United States part of the North Atlantic Ocean
60673	-71.03	41.4	United States part of the North Atlantic Ocean
60674	-71.03	41.38	United States part of the North Atlantic Ocean
60678	-76.52	34.61	United States part of the North Atlantic Ocean
60681	-122.85	48.32	United States part of the The Coastal Waters of Southeast Alaska and British Columbia
60682	-122.83	48.32	United States part of the The Coastal Waters of Southeast Alaska and British Columbia
60683	-122.82	48.32	United States part of the The Coastal Waters of Southeast Alaska and British Columbia
60684	-122.83	48.32	United States part of the The Coastal Waters of Southeast Alaska and British Columbia
60685	-122.84	48.32	United States part of the The Coastal Waters of Southeast Alaska and British Columbia
60696	-120.67	34.57	United States part of the North Pacific Ocean
60697	-120.65	34.58	United States part of the North Pacific Ocean
60700	-120.65	34.58	United States part of the North Pacific Ocean
60702	-82.45	27.07	United States part of the Gulf of Mexico
60703	-82.45	27.07	United States part of the Gulf of Mexico
60704	-82.45	27.07	United States part of the Gulf of Mexico
60705	-79.9	32.55	United States part of the North Atlantic Ocean
60706	-79.88	32.68	United States part of the North Atlantic Ocean
60707	-79.88	32.67	United States part of the North Atlantic Ocean
60708	-79.88	32.68	United States part of the North Atlantic Ocean
60709	-79.89	32.68	United States part of the North Atlantic Ocean
60717	-94.05	29.67	United States part of the Gulf of Mexico
60718	-94.05	29.67	United States part of the Gulf of Mexico
60719	-94.05	29.67	United States part of the Gulf of Mexico
60720	-70.62	42.97	United States part of the North Atlantic Ocean
60721	-70.62	42.97	United States part of the North Atlantic Ocean
60722	-70.61	42.96	United States part of the North Atlantic Ocean
60723	-70.62	42.97	United States part of the North Atlantic Ocean
60728	-124.07	44.61	United States part of the North Pacific Ocean
60729	-89.95	29.25	United States part of the Gulf of Mexico
60730	-89.97	29.27	United States part of the Gulf of Mexico
60731	-89.97	29.27	United States part of the Gulf of Mexico
60732	-124.73	48.38	United States part of the North Pacific Ocean
60733	-124.73	48.38	United States part of the North Pacific Ocean
60735	-124.73	48.38	United States part of the North Pacific Ocean
60736	-124.74	48.39	United States part of the North Pacific Ocean
60737	-80.62	24.85	United States part of the North Atlantic Ocean
60738	-80.61	24.84	United States part of the North Atlantic Ocean
60751	-122.43	47.67	United States part of the The Coastal Waters of Southeast Alaska and British Columbia
60752	-122.43	47.67	United States part of the The Coastal Waters of Southeast Alaska and British Columbia
60753	-122.43	47.67	United States part of the The Coastal Waters of Southeast Alaska and British Columbia
60754	-85.37	29.68	United States part of the Gulf of Mexico
60755	-85.37	29.67	United States part of the Gulf of Mexico
60756	-68.85	43.78	United States part of the North Atlantic Ocean
60757	-68.85	43.78	United States part of the North Atlantic Ocean
60758	-68.86	43.78	United States part of the North Atlantic Ocean
60759	-68.87	43.78	United States part of the North Atlantic Ocean
60760	-68.86	43.78	United States part of the North Atlantic Ocean
60761	-80.68	31.95	United States part of the North Atlantic Ocean
60762	-79	26.75	Bahamas part of the North Atlantic Ocean
60763	-79	26.68	Bahamas part of the North Atlantic Ocean
60764	-79	26.68	Bahamas part of the North Atlantic Ocean
60765	-79	26.7	Bahamas part of the North Atlantic Ocean
60766	-76.43	38.9	United States part of the North Atlantic Ocean
60767	-76.43	38.9	United States part of the North Atlantic Ocean
60768	-76.44	38.9	United States part of the North Atlantic Ocean
60770	-81.27	29.87	United States part of the North Atlantic Ocean
60772	-81.27	29.87	United States part of the North Atlantic Ocean
60773	-81.26	29.86	United States part of the North Atlantic Ocean
60776	-88.07	30.25	United States part of the Gulf of Mexico
60777	-80.4	25	United States part of the North Atlantic Ocean
60778	-80.38	25.02	United States part of the North Atlantic Ocean
60779	-80.38	25.01	United States part of the North Atlantic Ocean
60780	-80.38	25.02	United States part of the North Atlantic Ocean
60781	-88.6	29.4	United States part of the Gulf of Mexico
60782	-88.6	29.4	United States part of the Gulf of Mexico
60783	-81.1	24.6	United States part of the North Atlantic Ocean
60784	-81.12	24.63	United States part of the North Atlantic Ocean
60785	-81.13	24.63	United States part of the North Atlantic Ocean
60786	-81.13	24.63	United States part of the North Atlantic Ocean
60787	-81.1	24.62	United States part of the North Atlantic Ocean
60788	-81.11	24.63	United States part of the North Atlantic Ocean
60789	144.4	8.4	Micronesian part of the North Pacific Ocean
60790	144.55	8.27	Micronesian part of the North Pacific Ocean
60791	-73.1	41	United States part of the North Atlantic Ocean
60792	-93.1	27.8	United States part of the Gulf of Mexico
60793	-93.8	27.37	United States part of the Gulf of Mexico
60794	162.35	11.37	Marshall Islands part of the North Pacific Ocean
60795	165.7	8.9	Marshall Islands part of the North Pacific Ocean
60796	165.75	8.92	Marshall Islands part of the North Pacific Ocean
60797	172	6	Marshall Islands part of the North Pacific Ocean
60798	145.43	18	Northern Mariana Islands and Guam part of the Philippine Sea
60799	145.43	18	Northern Mariana Islands and Guam part of the Philippine Sea
60801	168.7	4.6	Marshall Islands part of the North Pacific Ocean
60802	-163	5.2	Palmyra Atoll part of the North Pacific Ocean
60806	-80.1	25.58	United States part of the North Atlantic Ocean
60807	-80.1	25.59	United States part of the North Atlantic Ocean
60808	-81.88	24.75	United States part of the Gulf of Mexico
60809	-81.88	24.47	United States part of the North Atlantic Ocean
60810	-81.88	24.46	United States part of the North Atlantic Ocean
60816	-80.87	24.83	United States part of the North Atlantic Ocean
60817	-82.87	24.63	United States part of the Gulf of Mexico
60818	-83.03	29.13	United States part of the Gulf of Mexico
60819	-83.03	29.14	United States part of the Gulf of Mexico
60822	-146.7	61.07	United States (Alaska) part of the Gulf of Alaska
60823	-146.7	61.06	United States (Alaska) part of the Gulf of Alaska
60824	-146.67	61.08	United States (Alaska) part of the Gulf of Alaska
60825	-146.87	60.82	United States (Alaska) part of the Gulf of Alaska
60826	-146.88	60.83	United States (Alaska) part of the Gulf of Alaska
60827	-146.88	60.84	United States (Alaska) part of the Gulf of Alaska
60828	-152.12	60.55	United States (Alaska) part of the Gulf of Alaska
60829	-152.13	60.55	United States (Alaska) part of the Gulf of Alaska
60830	-152.14	60.55	United States (Alaska) part of the Gulf of Alaska
60831	-153.35	59.38	United States (Alaska) part of the Gulf of Alaska
60832	-153.35	59.38	United States (Alaska) part of the Gulf of Alaska
60833	-97.42	27.3	United States part of the Gulf of Mexico
60834	-97.42	27.3	United States part of the Gulf of Mexico
60835	-152	59.33	United States (Alaska) part of the Gulf of Alaska
60836	-151.99	59.33	United States (Alaska) part of the Gulf of Alaska
60837	-82.78	28.77	United States part of the Gulf of Mexico
60838	-72.08	41.3	United States part of the North Atlantic Ocean
60839	-90.28	30.32	United States part of the Gulf of Mexico
60842	-96.4	28.45	United States part of the Gulf of Mexico
60843	-97.48	26.8	United States part of the Gulf of Mexico
60844	-97.47	26.8	United States part of the Gulf of Mexico
60845	-84.87	29.4	United States part of the Gulf of Mexico
60846	-84.86	29.41	United States part of the Gulf of Mexico
60848	-90.58	29.17	United States part of the Gulf of Mexico
60849	-79.92	31.63	United States part of the North Atlantic Ocean
60850	-82.75	27.6	United States part of the Gulf of Mexico
60851	-82.76	27.6	United States part of the Gulf of Mexico
60852	-82.75	27.55	United States part of the Gulf of Mexico
60853	-73.18	41.17	United States part of the North Atlantic Ocean
60854	-73.13	41.07	United States part of the North Atlantic Ocean
60855	-73.17	41.15	United States part of the North Atlantic Ocean
60856	-73.15	41.1	United States part of the North Atlantic Ocean
60857	-73.12	41.05	United States part of the North Atlantic Ocean
60859	-73.15	41.12	United States part of the North Atlantic Ocean
60860	-80.44	27.86	United States part of the North Atlantic Ocean
60862	-73.1	41.02	United States part of the North Atlantic Ocean
60864	-76.67	34.2	United States part of the North Atlantic Ocean
60865	-89.95	29.27	United States part of the Gulf of Mexico
60882	-77.58	33.48	United States part of the North Atlantic Ocean
60883	-77.7	33.4	United States part of the North Atlantic Ocean
60884	-75.4	35	United States part of the North Atlantic Ocean
60885	-75.4	35	United States part of the North Atlantic Ocean
60886	-94.9	26.1	United States part of the Gulf of Mexico
60887	-76	37	United States part of the North Atlantic Ocean
60893	-79.92	32.78	United States part of the North Atlantic Ocean
60894	-79.92	32.78	United States part of the North Atlantic Ocean
60897	-141.36	59.92	United States (Alaska) part of the Gulf of Alaska
60898	-134.26	58.2	United States (Alaska) part of the The Coastal Waters of Southeast Alaska and British Columbia
60899	-131.18	55.1	United States (Alaska) part of the The Coastal Waters of Southeast Alaska and British Columbia
60900	-66.55	43.63	Canadian part of the North Atlantic Ocean
60901	-57.35	47.27	Canadian part of the Gulf of St-Lawrence
60902	-57.35	47.27	Canadian part of the Gulf of St-Lawrence
60903	-57.3	47.3	Canadian part of the Gulf of St-Lawrence
60905	-90.53	29.05	United States part of the Gulf of Mexico
60906	-90.53	29.05	United States part of the Gulf of Mexico
60907	-92.07	29.43	United States part of the Gulf of Mexico
60908	-92.07	29.43	United States part of the Gulf of Mexico
60909	-91.55	29.52	United States part of the Gulf of Mexico
60910	-91.55	29.52	United States part of the Gulf of Mexico
60911	-90.48	28.87	United States part of the Gulf of Mexico
60912	-90.48	28.87	United States part of the Gulf of Mexico
60913	-90.48	28.87	United States part of the Gulf of Mexico
60914	-80.23	31.53	United States part of the North Atlantic Ocean
60919	-123.95	46.22	United States part of the North Pacific Ocean
60930	-123.62	46.22	United States part of the North Pacific Ocean
60937	-80.32	30.8	United States part of the North Atlantic Ocean
60940	-74.43	39.35	United States part of the North Atlantic Ocean
60941	-74.42	39.35	United States part of the North Atlantic Ocean
60944	-70.67	41.52	United States part of the North Atlantic Ocean
60945	-74.97	38.97	United States part of the North Atlantic Ocean
60957	-66.98	44.9	United States part of the Bay of Fundy
60958	-71.4	41.58	United States part of the North Atlantic Ocean
60960	-73.18	41.17	United States part of the North Atlantic Ocean
60961	-93.67	28.12	United States part of the Gulf of Mexico
60970	-78.92	33.65	United States part of the North Atlantic Ocean
60972	-76.02	37.53	United States part of the North Atlantic Ocean
60973	-76.45	38.32	United States part of the North Atlantic Ocean
60974	-78.5	33.87	United States part of the North Atlantic Ocean
60984	-82.83	27.97	United States part of the Gulf of Mexico
60987	-64.75	17.7	Puerto Rican part of the Caribbean Sea
60990	-85.88	30.22	United States part of the Gulf of Mexico
60993	-80.15	25.73	United States part of the North Atlantic Ocean
60998	-94.92	29.48	United States part of the Gulf of Mexico
60999	-94.78	29.28	United States part of the Gulf of Mexico
61002	-93.87	29.72	United States part of the Gulf of Mexico
61005	-97.22	26.05	United States part of the Gulf of Mexico
61006	-94.98	29.68	United States part of the Gulf of Mexico
61008	-117.35	28.2	Mexican part of the North Pacific Ocean
61010	-151.4	60.68	United States (Alaska) part of the Gulf of Alaska
61011	-165.42	64.5	United States (Alaska) part of the Bering Sea
61014	-148.52	70.4	United States (Alaska) part of the Beaufort Sea
61015	166.62	19.28	Wake Island part of the North Pacific Ocean
61016	-79.6	32.8	United States part of the North Atlantic Ocean
61017	-80.45	32.33	United States part of the North Atlantic Ocean
61019	-76.03	38.22	United States part of the North Atlantic Ocean
61020	-75.1	38.98	United States part of the North Atlantic Ocean
61023	-76.33	36.88	United States part of the North Atlantic Ocean
61029	-82.57	27.63	United States part of the Gulf of Mexico
61030	-89.4	28.92	United States part of the Gulf of Mexico
61031	-164.65	67.57	United States (Alaska) part of the Chukchi Sea
61032	-123.9	45.55	United States part of the North Pacific Ocean
61034	-76.33	37.25	United States part of the North Atlantic Ocean
61038	-82.77	24.68	United States part of the Gulf of Mexico
61039	-122.45	37.92	United States part of the North Pacific Ocean
61046	-88	30.43	United States part of the Gulf of Mexico
61047	-75.37	39.3	United States part of the North Atlantic Ocean
61048	-75.35	39.28	United States part of the North Atlantic Ocean
61049	-76.38	38.38	United States part of the North Atlantic Ocean
61051	-76.38	38.43	United States part of the North Atlantic Ocean
61062	-135.2	58.95	United States (Alaska) part of the The Coastal Waters of Southeast Alaska and British Columbia
61063	-135.22	58.97	United States (Alaska) part of the The Coastal Waters of Southeast Alaska and British Columbia
61071	-78.15	33.88	United States part of the North Atlantic Ocean
61072	-78.15	33.9	United States part of the North Atlantic Ocean
61081	-135.25	58.15	United States (Alaska) part of the The Coastal Waters of Southeast Alaska and British Columbia
61082	-135.25	58.16	United States (Alaska) part of the The Coastal Waters of Southeast Alaska and British Columbia
61091	-136.62	58.2	United States (Alaska) part of the The Coastal Waters of Southeast Alaska and British Columbia
61092	-136.63	58.2	United States (Alaska) part of the The Coastal Waters of Southeast Alaska and British Columbia
61093	-90.67	27.8	United States part of the Gulf of Mexico
61094	-90.7	27.8	United States part of the Gulf of Mexico
61096	-76.95	34.2	United States part of the North Atlantic Ocean
61097	-76.9	34.2	United States part of the North Atlantic Ocean
61098	-175.28	55	United States (Alaska) part of the Bering Sea
61099	175.29	55	United States (Alaska) part of the Bering Sea
