longitude	latitude
-82.7	42.3
-81.28	44.73
-81.28	44.73
-79.47	43.78
-123.7	49.45
-83.35	47.82
-83.33	47.82
-61.68	56.55
-64.77	46.43
-64.77	46.42
-89.32	48.37
-89.33	48.37
-66.6	45.92
-66.62	45.92
-114.42	50.37
-114.42	50.37
-64.48	45.07
-78.3	44.35
-78.3	44.35
-70.55	45.63
-91.77	53.43
-125.98	53.77
-126	53.77
-113.85	63.6
-113.87	63.6
-121.23	61.77
-122.83	61.12
-122.85	61.12
-133.5	68.75
-79.85	47.7
-122.95	50.07
-118.18	50.97
-118.18	50.97
-122.97	50.08
-123.1	50.12
-123.12	50.15
-123.12	50.15
-123.2	49.4
-111.22	56.65
-65.47	43.45
-68.2	49.12
-68.2	49.12
-68.2	49.13
-68.2	49.12
-54.57	47.32
-54.58	47.33
-54.58	47.33
-79.48	45
-79.4	45.13
-101.1	53.63
-101.1	52.97
-94.07	58.72
-78.88	43.92
-78.89	43.92
-87.93	52.2
-66.45	45.07
-66.53	45.87
-66.53	45.87
-66.52	45.86
-66.53	45.87
-66.43	45.83
-66.43	45.82
-63.83	46.43
-63.83	46.45
-63.82	46.42
-63.83	46.43
-63.83	46.43
-64	47.08
-67.83	47.15
-103.55	79.78
-82.32	43
-60.45	47.02
-64.68	46.12
-64.68	46.12
-64.68	46.11
-64.8	47.57
-64.8	47.07
-63.13	46.28
-63.13	46.28
-63.13	46.28
-63.12	46.28
-63.12	46.28
-63.83	46.43
-63.85	46.43
-60.05	46.17
-60.05	46.17
-61.3	46.23
-71.37	46.8
-60	47.2
-61.87	47.38
-61.87	47.38
-61.78	47.42
-61.78	47.42
-61.87	47.38
-61.87	47.38
-61.78	47.42
-61.78	47.42
-61.97	45.38
-66.33	48
-66.33	47.98
-66.32	47.98
-70.87	45.58
-67.82	47.15
-74.28	45.12
-74.27	45.11
-74.28	45.12
-70.03	47.35
-70.02	47.34
-70.23	47.6
-70.22	47.6
-70.23	47.6
-71.38	46.8
-71.4	46.8
-71.4	46.8
-71.38	46.8
-71.38	46.8
-71.37	46.78
-71.38	46.78
-72.68	46.35
-72.65	46.22
-69.55	47.8
-69.55	47.8
-69.55	47.8
-69.53	47.8
-69.55	47.8
-71.48	46.9
-71.5	46.9
-66.67	48
-65.45	47.02
-65.45	47
-65.45	47
-65.44	47
-65.45	47
-65.75	47.63
-67.83	47.15
-65.45	47
-65.47	47
-64.83	47.8
-68.2	48.6
-68.2	48.6
-68.22	48.62
-68.22	48.62
-68.22	48.6
-68.22	48.59
-64.5	48.02
-64.5	48.02
-64.5	48.02
-64.5	48.01
-74.28	46.05
-74.27	46.05
-124.48	49.83
-76	46.28
-75.98	46.27
-75.98	46.37
-75.98	46.37
-75.97	46.38
-72.65	46.22
-72.64	46.21
-72.52	46.35
-72.52	46.34
-77.78	48.05
-77.78	48.05
-77.78	48.07
-77.77	48.07
-78.83	48.2
-78.82	48.19
-78.83	48.2
-74.62	47.92
-74.62	47.92
-74.62	47.92
-74.61	47.92
-74.62	47.92
-71.93	61.58
-71	48.33
-71	48.33
-71	48.32
-72.27	48.52
-72.27	48.52
-72.27	48.51
-72.68	46.35
-80.8	46.62
-80.8	46.62
-80.8	46.62
-80.8	46.63
-80.8	46.61
-79.42	46.37
-79.42	46.37
-79.42	46.37
-79.43	46.35
-79.43	46.34
-79.43	46.35
-79.42	46.36
-79.42	46.35
-79.1	46.72
-82.57	45.88
-82.57	45.88
-82.56	45.88
-82.57	45.88
-82.57	45.89
-82.58	46.35
-82.55	46.35
-82.57	46.35
-82.56	46.34
-82.57	46.35
-79.03	48.25
-79.02	48.25
-79.03	48.23
-79.85	47.7
-79.85	47.7
-79.83	47.68
-79.85	47.69
-79.47	46.32
-79.45	48.63
-79.44	48.63
-114.01	49.52
-114	49.52
-93.72	49.65
-93.43	49.39
-94.77	49.47
-60.98	46.37
-102.68	50.38
-74.08	46.8
-74.1	46.82
-83.35	47.65
-83.35	47.82
-83.35	47.82
-84.5	46.48
-84.52	46.48
-84.78	47.97
-84.77	47.96
-84.79	47.97
-85.28	48.58
-84.8	47.97
-57.92	48.93
-81.37	48.57
-81.37	48.57
-81.38	48.57
-81.38	48.57
-81.36	48.57
-89.12	48.37
-120.45	50.7
-54.57	48.93
-54.58	48.95
-72.98	57.92
-65.45	47
-65.47	47.02
-65.47	47.02
-82.3	43
-91.63	48.77
-91.63	48.77
-91.63	48.77
-91.62	48.75
-91.62	48.75
-91.62	48.75
-91.62	48.75
-91.62	48.75
-97.05	50.63
-91.63	48.77
-98.32	48.37
-89.32	48.37
-89.32	48.37
-89.31	48.36
-89.33	48.37
-86.98	48.85
-87.1	48.82
-87.1	48.82
-87.1	48.8
-90.47	49.03
0	0
-94.77	48.47
-86.3	48.6
-86.3	48.58
-86.28	48.58
-86.3	48.6
-86.3	48.59
-86.3	48.58
-89.12	48.37
-89.11	48.36
-86.3	48.6
-89.12	48.37
-79.33	42.97
-63.05	45.23
-108.25	52.77
-91.77	53.43
-128.15	52.18
-128.15	52.17
-60.05	46.17
-123.08	51.25
-121	52
-131.67	56.73
-121.58	50.22
-121.57	50.22
-121.97	50.37
-124.4	49.33
-81.63	45.23
-124.17	49.35
-124.17	49.34
-124.15	49.35
-116.5	49.08
-116.5	49.07
-131.6	53.03
-123.8	49.22
-123.8	49.21
-135.08	60.72
-123.58	48.58
-123.57	48.57
-123.53	48.58
-122.68	49.2
-122.68	49.19
-117.3	49.5
-122.73	50.3
-122.72	50.3
-123.53	48.3
-131.23	52.45
-122.5	53.03
-123.92	48.38
-123.92	48.38
-124.43	49.48
-124.43	49.48
-114.9	49.75
-114.89	49.75
-114.88	49.75
-116.33	51.45
-123.3	48.45
-123.3	48.45
-123.3	48.44
-123.18	49.35
-123.18	49.34
-123.18	49.33
-122.78	49.02
-122.77	49.01
-122.78	49.02
-116.32	51.44
-116.33	51.45
-65.15	45.68
-65.17	45.7
-123.43	48.43
-123.43	48.65
-123.43	48.65
-123.43	48.65
-123.3	48.45
-123.75	48.37
-53.07	46.65
-53.07	46.65
-53.69	46.65
-53.08	46.67
-53.07	46.65
-53.02	47.5
-52.7	47.58
-52.75	47.62
-52.75	47.62
-52.75	47.62
-52.73	47.62
-52.73	47.61
-52.73	47.62
-55.42	46.88
-55.38	46.92
-55.42	46.88
-55.38	46.88
-55.77	47.1
-54.57	48.95
-54.57	48.95
-54.57	48.95
-54.57	48.94
-54.57	48.93
-62.58	58.48
-62.58	58.33
-62.58	58.33
-62.57	58.32
-62.58	58.33
-56.83	48.85
-62.65	58.47
-56.07	48.97
-56.17	46.77
-56.17	46.77
-56.17	46.76
-56.17	46.77
-54.78	49.67
-54.8	49.68
0	0
-55.67	49.92
-55.67	49.92
-54.82	49.68
-54	47.3
-54	47.28
-54	47.28
-54	47.3
-54	47.3
-53.98	47.3
-54	47.3
-57.22	51.43
-57.18	51.45
-57.18	51.45
-57.18	51.45
-57.18	51.45
-57.17	51.44
-57.4	49.22
-57.4	49.22
-57.4	49.21
-55.38	51.88
-64.35	49.82
-64.45	49.85
-64.28	49.83
-64.3	49.83
-64.3	49.83
-64.3	49.82
-64.45	49.25
-64.28	49.83
-64.3	49.83
-64.3	49.83
-64.28	49.83
-64.45	49.85
-63.6	50.25
-63.62	50.28
-66.27	50.22
-66.27	50.22
-66.27	50.21
-66.25	50.22
-76.12	51.7
-76.11	51.69
-76.11	51.69
-63.28	51.85
-94.07	61.1
-63.28	51.85
-61.82	50.2
-61.8	50.18
-61.82	50.18
-61.82	50.18
-61.78	50.18
-61.82	50.17
-61.82	50.18
-61.78	50.18
-61.78	50.18
-59.5	50.53
-59.63	50.47
-59.63	50.47
-59.63	50.47
-59.63	50.46
-59.5	50.53
-58.55	48.55
-58.55	48.53
-60.43	53.32
-60.42	53.32
-60.42	53.32
-60.42	53.32
-60.42	53.32
-55.6	52.25
-55.6	52.25
-55.83	52.3
-55.83	52.3
-55.83	52.3
-55.82	52.3
-55.83	52.3
-55.6	52.25
-55.83	52.3
-55.83	52.3
-55.85	52.3
-55.85	52.3
-55.84	52.3
-55.82	52.3
-55.83	52.3
-57.35	54.73
-57	53.7
-57.03	53.7
-57.03	53.69
-57.03	53.72
-57.03	53.7
-55.58	51.37
-55.63	51.37
-55.63	51.37
-55.63	51.36
-56.1	51.37
-56.1	51.37
-56.1	51.38
-56.07	51.39
-56.07	51.4
-59.18	55.15
-59.18	55.08
-55.82	51.48
-55.82	51.48
-55.63	51.4
-56.08	51.4
-56.07	51.4
-56.08	51.38
-79.23	47.55
-79.22	47.55
-76.6	43.27
-76.6	44.22
-70.53	50.63
-77.8	49.77
-77.8	49.77
-77.82	49.77
-77.81	49.76
-77.82	49.77
-77.8	49.75
-77.79	49.76
-74.42	49.83
-77.82	49.77
-77.83	49.77
-74.42	49.82
-74.53	49.77
-74.52	49.76
-74.55	49.77
-73.67	53.75
-73.67	53.75
-73.67	53.75
-73.68	53.75
-73.68	53.75
-68.13	51.95
-66.88	52.93
-66.87	52.93
-66.87	52.93
-66.87	52.92
-66.86	52.92
-70.9	53.2
-70.9	53.2
-70.9	53.2
-65.73	66.15
-65.72	66.14
-65.72	66.15
-70.9	53.2
-77.7	53.63
-77.7	53.63
-77.69	53.63
-76.2	53.57
-76.2	53.57
-76.19	53.57
-73.38	53
-66.82	54.8
-66.82	54.8
-66.82	54.8
-66.8	54.8
-66.8	54.8
-66.8	54.8
-66.82	54.8
-66.81	54.8
-66.82	54.8
-68.15	49.27
-68.14	49.26
-68.15	49.27
-68.15	49.27
-68.13	49.25
54.82	51.37
-56.08	51.38
-82.47	49.42
-82.47	49.42
-84.17	49.75
-84.17	49.75
-84.17	49.75
-85.27	50.03
-86.95	49.7
-86.93	49.78
-86.95	49.7
-86.93	49.78
-86.94	49.78
-86.92	49.77
-86.95	49.7
-90.22	51.43
-90.22	51.45
-80.65	51.27
-80.65	51.27
-80.64	51.26
-80.65	51.27
-80.6	51.28
-78.52	52.23
-78.52	52.23
-80.65	51.27
-80.6	51.28
-98.32	49.4
-86.7	50.18
-88.9	50.28
-86.9	50.28
-88.9	50.28
-89.03	50.28
-89.03	50.3
-89.03	50.3
-89.02	50.3
-88.9	50.3
-88.9	50.28
-88.9	50.28
-91.9	50.12
-91.9	50.12
-91.89	50.11
-91.9	50.12
-92.75	49.83
-92.75	49.83
-92.73	49.82
-92.75	49.83
-92.75	49.82
-92.73	49.83
-97.03	52.35
-90.72	63.33
-90.58	49.27
-71.93	61.58
-71.9	61.58
-78.15	60.82
-78.15	60.82
-69.6	59.3
-110.67	62.42
-65.98	58.72
-78.83	53.02
-117.37	64.12
-117.32	64.12
-111.18	50.27
-89.88	53.8
-89.88	53.82
-124.72	70.1
-75.67	62.17
-75.67	62.18
-78.52	52.23
-90.25	51.47
-90.2	51.47
-90.2	51.47
-90.2	51.47
-90.2	51.47
-90.19	51.46
-90.2	51.45
-90.2	51.45
-87.88	52.23
-87.88	52.23
-87.88	52.23
-87.88	52.23
-87.95	52.2
-87.93	52.2
-87.93	52.18
-87.8	52.18
-87.8	52.18
-89.87	53.83
-89.87	53.83
-89.87	53.83
-89.87	53.83
-112.87	50.3
-97.23	49.92
-94.37	49.8
-94.37	49.8
-94.37	49.78
-94.37	49.78
-94.36	49.78
-94.37	49.78
-98.28	49.92
-98.27	49.9
-98.27	49.9
-98.27	49.9
-98.27	49.9
-98.27	49.9
-98.28	49.9
-97.23	49.9
-97.23	49.9
-97.23	49.92
-97.23	49.92
-97.22	49.9
-97.57	49.03
-99.63	49.78
-98.45	50.08
-96.82	50.18
-96.07	50.18
-95.6	49.02
-93.82	51.07
-93.82	51.07
-93.8	51.07
-93.8	51.07
-100.05	51.1
-100.05	51.09
-100.05	51.1
-97.05	50.63
-96.98	50.62
-96.98	50.62
-96.98	50.62
-97.03	50.62
-97.02	50.61
-97.03	50.62
-97.05	50.63
-96.98	50.62
-98.75	51.67
-98.63	54.92
-98.73	51.67
-98.75	51.67
-101.68	54.68
-101.68	54.68
-101.68	54.67
-101.68	54.67
-99.27	53.18
-99.27	53.18
-99.27	53.18
-99.27	53.17
-97.03	52.35
-97.03	52.35
-97.03	52.35
-99.27	53.17
-100.98	49.28
-114.37	51.1
-114.37	51.1
-100.32	50.02
-102.53	50.25
-102.58	50.38
-102.68	50.38
-102.57	50.37
-102.58	50.38
-103	49.07
-103	49.07
-103	49.07
-102.97	49.22
-102.97	49.22
-102.97	49.21
-104.67	50.43
-104.67	50.43
-104.67	50.42
-104.67	50.43
-105.55	50.33
-105.55	50.33
-105.55	50.32
-104.57	51.93
-104.2	51.77
-104.2	51.77
-104.19	51.76
-104.2	51.77
-104.2	51.77
-104.22	51.77
-104.22	51.76
-106.68	52.17
-106.68	52.17
-106.68	52.17
-106.7	52.17
-106.68	52.17
-106.68	52.17
-106.72	52.17
-103.28	56.33
-106.58	51.13
-101.1	53.97
-101.1	53.97
-101.1	53.97
-101.1	53.96
-102.4	52.87
-102.32	52.82
-102.4	52.87
-102.31	52.82
-102.53	53.37
-102.32	52.82
-105.68	53.22
-105.68	53.22
-105.67	53.22
-105.68	53.21
-105.67	53.21
-107.68	50.28
-107.68	50.28
-107.68	50.3
-107.68	50.28
-107.68	50.3
-107.73	50.27
-110.83	53.35
-110.07	53.32
-110.06	53.32
-110.07	53.32
-110.07	53.31
-110.07	53.3
-110.83	53.35
-110.83	53.35
-110.83	53.35
-110.72	50.02
-110.72	50.02
-110.72	50.02
-110.72	50.01
-110.2	51.67
-111.45	52.1
-111.45	52.1
-111.45	52.1
-111.45	52.07
-111.44	52.07
-111.47	52.07
-112.67	51.43
-112.8	49.63
-112.8	49.63
-112.78	49.63
-112.05	49.13
-113.42	49.7
-113.95	49.5
-113.95	49.5
-114	49.52
-114	49.51
-114	49.52
-114	49.52
-114	49.52
-113.98	49.52
-113.97	49.51
-114	49.52
-113.63	50
-108.33	52.68
-108.25	52.77
-108.25	52.77
-108.25	52.76
-110	53.3
-110.07	53.32
-114.02	51.1
-114.02	51.1
-114.02	51.12
-114.02	51.11
-116.97	51.3
-116.98	51.3
-116.98	51.3
-114.38	51.1
-114.37	51.1
-114.68	51.77
-114.22	51.08
-113.9	52.18
-113.9	52.18
-113.89	52.17
-113.52	53.57
-114.9	49.75
-114.88	49.75
-114.88	49.75
-114.48	49.63
-115.78	49.6
-115.78	49.6
-115.78	49.62
-115.78	49.62
-115.77	49.59
-115.78	49.62
-115.78	49.73
-116.42	53.58
-116.45	53.58
-116.45	53.58
-116.45	53.58
-116.47	53.58
-116.47	53.57
-116.47	53.58
-116.47	53.58
-116.8	53.08
-118.2	51
-118.18	50.97
-118.18	50.97
-118.18	50.96
-118.18	50.97
-118.2	50.98
-118.18	50.97
-118.18	50.97
-118.2	50.97
-119.3	52.12
-119.28	52.12
-119.28	52.13
-119.27	52.13
-119.3	52.13
-117.92	49.15
-119.3	52.12
-117.3	49.5
-117.63	49.3
-117.63	49.3
-117.62	49.28
-117.57	49.45
-117.82	50.27
-116.5	49.08
-113.52	49.33
-119.08	49.5
-120.52	49.47
-120.52	49.47
-120.52	49.46
-102.47	51.27
-102.47	51.27
-119.28	50.7
-120.52	49.47
-120.51	49.47
-120.42	50.72
-120.45	50.7
-120.45	50.7
-120.45	50.7
-120.44	50.69
-118.07	52.88
-118.07	52.88
-118.06	52.88
-119.6	49.47
-119.6	49.47
-119.6	49.46
-119.6	49.45
-119.38	49.95
-123.87	49.05
-123.87	49.05
-123.87	49.05
-123.86	49.05
-123.3	49.48
-123.28	49.48
-123.3	49.48
-124.83	49.25
-121.57	50.23
-121.58	50.23
-121.58	50.23
-121.58	50.23
-121.58	50.23
-121.57	50.23
-121.58	50.23
-121.58	50.23
-121.58	50.68
-121.22	49.27
-121.23	49.28
-121.23	49.28
-121.22	49.28
-121.5	51.15
-121.77	50.3
-123.17	49.18
-123.17	49.18
-123.18	49.18
-123.18	49.18
-123.17	49.18
-123.17	49.18
-123.17	49.17
-123.17	49.2
-124.9	49.72
-124.9	49.72
-124.88	49.7
-124.89	49.71
-124.9	49.72
-124.5	49.82
-124.5	49.85
-124.5	49.83
-125.27	49.95
-125.27	49.95
-125.27	49.94
-125.43	50.33
-126.53	49.38
-126.53	49.38
-126.55	49.38
-126.53	49.38
-126.55	49.38
-127.95	50.92
-127.95	50.92
-128	50.65
-128.05	50.65
-122.68	53.88
-122.8	53.83
-122.67	53.88
-122.68	53.88
-122.68	53.88
-78.75	51.48
-128.12	52.18
-128.12	52.17
-128.72	52.27
-128.72	52.27
-128.71	52.26
-130.38	54.28
-130.43	54.3
-130.45	54.3
-130.47	54.3
-130.43	54.3
-130.45	54.28
-130.63	53.5
-133.05	54.25
-133.05	54.25
-133.05	54.25
-133.05	54.25
-133.04	54.25
-124.25	54.42
-60.23	55.45
-60.23	55.45
-60.23	55.45
-60.23	55.45
-60.23	55.45
-60.23	55.44
-60.22	55.45
-63.22	55.33
-63.22	55.33
-63.22	55.33
-63.22	55.33
-63.22	55.33
-63.21	55.32
-61.68	56.55
-61.68	56.55
-61.67	56.55
-61.68	56.55
-61.7	56.55
-64.85	60.42
-133.05	54.25
-64.88	61.3
-69.62	61.04
-69.62	61.05
-69.68	61.07
-69.63	61.05
-69.68	61.07
-69.68	61.07
-69.63	61.05
-113.58	51.93
-69.55	61.08
-70	60.02
-70	60.01
-70	60.02
-70	60.02
-70	60.03
-71.93	61.58
-69.6	59.3
-77.77	55.28
-77.77	55.28
-77.77	55.28
-77.77	55.28
-77.75	55.28
-74.03	45.67
-74.03	45.67
-74.03	45.68
-76.52	56.53
-68.42	58.08
-68.43	58.1
-68.42	58.1
-68.42	58.1
-68.42	58.1
-68.42	58.08
-68.42	58.09
-68.42	58.1
-66	58.72
-69.95	58.67
-69.94	58.67
-65.98	58.72
-78.13	58.45
-78.13	58.45
-78.12	58.45
-78.12	58.45
-78.12	58.45
-78.12	58.45
-78.12	58.45
-78.11	58.44
-78.08	58.47
-78.08	58.47
-78.08	58.47
-77.93	62.42
-77.95	62.42
-77.94	62.42
-77.92	62.42
-77.92	62.42
-75.67	62.18
-78.15	60.82
-78.15	60.82
-77.28	60.05
-77.27	60.05
-77.29	60.05
-122.47	53.53
-122.48	53.53
-122.48	53.88
-122.8	53.88
-77.93	63.12
-99	60.5
-68.55	63.75
-68.55	63.75
-68.55	63.75
-68.53	63.75
-68.52	63.75
-69.9	62.83
-69.88	62.85
-69.88	62.85
-69.88	62.84
-76.53	64.22
-76.53	64.22
-76.53	64.23
-76.53	64.23
-76.52	64.22
-76.53	64.23
-76.53	64.23
-85.12	55.23
-79.25	56.53
-79.25	56.53
-79.25	56.53
-93.43	68.82
-93.43	68.82
-93.42	68.8
-93.43	68.81
-93.43	68.82
-62.35	67.1
-94.7	56.35
-94.7	56.35
-94.7	56.37
-94.7	56.35
-94.69	56.34
-94.72	56.37
-94.72	56.35
-101.68	57.88
-94.07	58.75
-94.07	58.73
-94.06	58.75
-94.05	58.73
-84.38	72.97
-84.63	72.98
-84.63	72.98
-84.63	72.98
-123.1	48.77
-123.12	48.77
-93.52	69.53
-93.52	69.55
-93.58	69.55
-84.63	72.98
-84.63	72.98
-84.63	72.97
-84.63	72.98
-84.6	72.98
-84.6	72.98
-93.58	69.55
-93.45	69.52
-93.58	69.55
-93.58	69.55
-93.57	69.55
-93.57	69.53
-93.57	69.53
-83.35	64.18
-83.37	64.2
-83.37	64.2
-83.36	64.19
-83.37	64.2
-89.82	68.53
-89.6	68.43
-95.88	68.63
-95.88	68.63
-95.85	68.63
-95.85	68.63
-90.72	63.33
-95.85	68.63
-119.53	73.22
-119.53	73.23
-90.72	63.33
-90.72	63.33
-90.72	63.33
-86.18	80.22
-85.95	79.98
-85.93	80
-85.93	80
-85.93	79.98
-85.93	79.97
-85.82	80
-85.15	73.03
-89.73	69.43
-89.72	69.43
-89.72	68.43
-89.73	68.43
-89.73	68.43
-85.3	73
-89.72	68.43
-89.6	68.43
-89.72	68.43
-89.65	68.43
-89.82	68.53
-89.82	68.52
-89.81	68.52
-89.82	68.53
-89.8	68.53
-89.8	68.53
-107.13	57.35
-107.13	57.35
-65.47	43.45
-65.47	43.45
-102.35	55.53
-81.02	76.2
-101.67	57.88
-122.97	50.1
-101.67	57.88
-101.67	57.88
-105.3	55.1
-105.3	55.1
-105.27	55.15
-105.27	55.15
-105.26	55.15
-108.02	66.85
-100.92	61.13
-100.92	61.13
-100.9	61.13
-100.9	61.13
-100.9	61.13
-100.9	61.13
-100.89	61.13
-94.92	74.68
-94.98	74.72
-94.98	74.72
-94.95	74.72
-94.97	74.72
-94.98	74.72
-105.72	75.35
-82.95	76.42
-82.92	76.42
-82.9	76.42
-82.92	76.43
-82.9	76.42
-82.89	76.42
-101.05	78.22
-105.02	69.12
-105.12	69.1
-105.13	69.1
-105.11	69.1
-105.14	69.11
-105.07	69.13
-96.08	64.3
-96	64.3
-96	64.3
-96	64.3
-96	64.3
-96.08	64.3
-96	64.3
-96.07	64.3
-94.07	61.1
-94.07	61.1
-94.07	61.1
-94.06	61.09
-96.08	64.3
-97.8	68.67
-97.8	68.67
-97.8	68.67
-123.72	48.82
-114.92	52.38
-114.92	52.38
-114.92	52.38
-114.92	52.43
-114.92	52.43
-114.92	52.42
-114.92	52.42
-114.9	52.42
-114.93	52.43
-109.07	68.75
-109.07	68.75
-109.07	68.75
-109.06	68.75
-115.67	54.13
-115.67	54.13
-115.78	54.15
-115.77	54.15
-83.5	74.5
-112.02	54.77
-112.02	54.77
-112.02	54.77
-112.02	54.77
-112.02	54.76
-53.57	49.1
-111.15	56.75
-111.22	56.65
-111.22	56.65
-115.27	56.53
-111.12	58.77
-111.12	58.77
-111.11	58.76
-124.28	54.45
-111.12	58.77
-117.83	57.78
-118.5	58.58
-112	60.02
-111.97	60.02
-111.93	60.03
-111.95	60.02
-111.94	60.01
-111.97	60.02
-115.77	60.85
-115.77	60.85
-115.78	60.83
-115.77	60.82
-117.67	61.33
-114.45	62.47
-114.45	62.47
-114.45	62.47
-114.43	62.47
-114.43	62.47
-114.45	62.47
-114.44	62.46
-113.22	68.5
-113.22	68.48
-113.22	68.5
-118.03	66.08
-118.03	66.08
-129.4	61.28
-115.17	67.82
-115.08	67.82
-115.12	67.83
-115.12	67.83
-115.13	67.82
-115.13	67.83
-115.13	67.82
-115.15	67.82
-115.14	67.81
-115.14	67.82
-116.92	68.93
-116.93	68.93
-116.92	68.93
-121.38	57.38
-118.88	55.18
-118.88	55.18
-118.88	55.18
-118.88	55.17
-121.63	55.7
-121.63	55.7
-121.62	55.68
-124.7	55.78
-77.78	48.05
-77.78	48.05
-77.77	48.05
-118.38	56.07
-120.73	56.23
-120.73	56.23
-120.72	56.23
-120.74	56.24
-123.13	55.3
-123.13	55.3
-123.05	55.3
-123.13	55.3
-124.9	56.8
-124.89	56.8
-122.52	57.03
-122.52	57.03
-122.52	57.03
-122.53	57.03
-122.58	58.83
-122.58	58.83
-122.6	58.83
-122.57	58.82
-126.15	59.45
-52.97	47.52
-52.98	47.52
-123.47	60.23
-123.47	60.23
-123.47	60.23
-123.47	60.23
-123.48	60.23
-121.35	61.87
-121.23	61.75
-121.35	61.87
-121.23	61.75
-121.23	61.75
-121.22	61.75
-121.23	61.77
-121.24	61.76
-113.72	61.92
-113.73	61.92
-123.43	63.22
-123.43	63.22
-123.42	63.2
-123.43	63.2
-123.43	63.21
-123.43	63.2
-123.43	63.2
-123.44	63.21
-123.43	65.2
-125.28	49.75
-125.28	49.75
-77.8	49.77
-77.8	49.76
-77.8	49.75
-126.43	59.9
-124.68	70.17
-124.68	70.17
-124.68	70.17
-124.7	70.17
-124.7	70.17
-124.7	70.17
-124.72	70.17
-124.68	70.17
-124.7	70.17
-124.07	69.35
-124.08	69.35
-124.07	69.35
-124.05	69.35
-124.03	69.35
-124.02	69.35
-124.05	69.35
-124.06	69.36
-133.37	62.23
-133.37	62.22
-133.37	62.23
-133.35	62.23
-117.63	70.5
-117.8	70.77
-117.77	70.73
-115.78	54.13
-115.78	54.13
-115.78	54.15
-133.37	62.22
-133.37	62.2
-133.37	62.19
-133.37	62.2
-133.38	62.21
-117.8	70.77
-117.8	70.75
-117.8	70.75
-117.81	70.76
-133.37	62.22
-127.18	54.82
-127.18	54.82
-127.18	54.82
-127.18	54.83
-127.17	54.82
-128.58	54.47
-128.58	54.47
-128.57	54.46
-128.57	54.45
-125.95	54.38
-125.95	54.38
-125.77	54.23
-125.95	54.38
-125.94	54.38
-125.95	54.38
-125.95	54.38
-125.77	54.23
-128.82	60.12
-128.82	60.12
-128.82	60.12
-128.81	60.11
-128.82	60.12
-128.78	60.13
-128.82	60.12
-133.02	69.45
-101.68	54.68
-133.02	69.45
-101.68	54.68
-129.98	55.93
-129.97	55.92
-128.97	69.9
-128.97	69.9
-128.97	69.93
-128.96	69.93
-82.57	45.88
-133.48	68.3
-133.5	68.3
-133.48	68.3
-133.47	68.3
-130.22	67.2
-134.85	67.42
-134.85	67.4
-134.85	67.4
-134.85	67.39
-134.85	67.4
-134.85	67.4
-134.86	67.41
-135	68.22
-135	68.22
-135	68.22
-135	68.22
-135.01	68.22
-125.5	64.9
-125.58	64.9
-125.58	64.9
-125.57	64.92
-125.56	64.92
-130	58.42
-130	58.42
-130.02	58.42
-130.02	58.42
-130	58.42
-130.02	58.43
-133	69.45
-133	69.45
-133.03	69.43
-133.03	69.43
-133.02	69.43
-135.33	69.62
-130.9	69.6
-130.89	69.6
-93.43	48.65
-105.15	63.58
-105.14	63.57
-105.13	63.6
-135.12	60.7
-135.07	60.72
-135.07	60.72
-135.07	60.72
-135.07	60.72
-135.06	60.71
-135.07	60.7
-135.07	60.7
-133.37	62.22
-132.5	61.93
-132.43	61.97
-135.85	63.58
-135.88	63.6
-135.87	63.62
-135.87	63.62
-135.87	63.61
-139.48	64.07
-139.43	64.07
-139.13	64.05
-139.12	64.05
-139.13	64.05
-139.13	64.04
-139.13	64.05
-139.15	64.05
-139.83	67.57
-139.83	67.58
-139.83	67.57
-139.82	67.57
-139.81	67.56
-139.82	67.57
-139.83	67.57
-139.84	67.57
-78.89	43.92
-139.05	61.37
-139.05	61.37
-139.05	61.37
-139.05	61.37
-139.04	61.36
-72.53	45.82
-72.38	45.83
-139.03	61.37
-139.03	61.36
-139.03	61.37
-140.87	62.42
-140.88	62.38
-137.58	60.77
-137.22	68.95
-137.22	68.95
-137.23	68.93
-137.27	68.92
-137.22	68.95
-137.22	68.95
-137.21	68.94
-137.22	68.95
-134.83	68.23
-135	68.23
-140.18	69.58
-140.18	69.58
-140.18	69.58
-140.17	69.6
-140.17	69.58
-140.18	69.58
-140.37	62.37
-140.4	62.37
-108.52	54.13
-82.9	76.42
-64.65	61.58
-64.64	61.57
-64.63	61.6
-57.92	48.93
-119.98	74.13
-119.97	74.13
-63.58	64.95
-63.57	64.94
-63.57	64.95
-134.2	66.87
-134.2	66.87
-134.2	66.86
-73.67	61.3
-140.08	68.8
-140.85	68.8
-140.85	68.8
-140.15	69.15
-140.14	69.14
-140.15	69.17
-118.43	53.78
-118.43	53.78
-118.45	53.8
-127.22	61.96
-130.47	65.95
-130.47	65.95
-130.46	65.94
-121.1	67.07
-121.1	67.06
-121.1	67.06
-105.72	75.37
-105.72	75.37
-124.05	69.35
-124.5	69.35
-124.07	69.35
-124.08	69.35
-133.03	69.43
-124.22	64.75
-124.22	64.75
-64	47.05
-66.35	44.28
-66.33	44.28
-119.35	76.23
-119.33	76.23
-119.35	76.23
-119.33	76.23
-130.03	63.23
-130.03	63.25
-121.93	50.68
-118.57	34.37
-98.66	30.78
-98.65	30.78
-80.7	32.22
-116	36.66
-88.42	41.43
-89.38	41.02
-89.39	41.02
-103.68	30.38
-81.56	37.6
-88.75	37.19
-94.2	34.55
